Num	Verb	Class
65817	투한하	9
65818	투함하	3
65819	투합되	28
65820	투합하	3
65821	투항하	3
65822	투향하	3
65823	투헌하	3
65824	투현질능하	3
65825	투현하	3
65826	투협하	9
65827	투호하	3
65828	투홀하	3
65829	투화하	3
65830	투환하	3
65831	투휘하	3
65832	툭박지	43
65833	툭지	28
65834	툭탁거리	28
65835	툭탁대	28
65836	툭탁치	28
65837	툭탁툭탁하	3
65838	툭탁하	3
65839	툭턱거리	28
65840	툭턱대	28
65841	툭턱툭턱하	3
65842	툭턱하	3
65843	툭툭거리	28
65844	툭툭대	28
65845	툭툭하	9
65846	툭팍하	9
65847	툭하	9
65848	툴러덩거리	28
65849	툴러덩대	28
65850	툴러덩툴러덩하	3
65851	툴러덩하	3
65852	툴렁거리	28
65853	툴렁대	28
65854	툴렁툴렁하	3
65855	툴렁하	3
65856	툴룽거리	28
65857	툴룽대	28
65858	툴룽툴룽하	3
65859	툴룽하	3
65860	툴툴거리	28
65861	툴툴대	28
65862	툴툴하	3
65863	툼벙거리	28
65864	툼벙대	28
65865	툼벙툼벙하	3
65866	툼벙하	3
65867	툽상스럽	35
65868	툽상하	9
65869	툽툽하	9
65870	툽하	9
65871	퉁겨지	28
65872	퉁기	28
65873	퉁망스럽	35
65874	퉁맞	17
65875	퉁명부리	28
65876	퉁명스럽	35
65877	퉁명하	9
65878	퉁바리맞	17
65879	퉁실퉁실하	9
65880	퉁어리적	44
65881	퉁탕거리	28
65882	퉁탕대	28
65883	퉁탕퉁탕하	3
65884	퉁탕하	9
65885	퉁텅거리	28
65886	퉁텅대	28
65887	퉁텅퉁텅하	3
65888	퉁투무레하	9
65889	퉁퉁거리	28
65890	퉁퉁대	28
65891	퉁퉁하	3
65892	퉁퉁하	9
65893	퉤퉤거리	28
65894	퉤퉤하	3
65895	퉤하	3
65896	튀	28
65897	튀각거리	28
65898	튀각대	28
65899	튀기	28
65900	튀김하	3
65901	튀어나오	4
65902	튀튀거리	28
65903	튀튀하	9
65904	튀하	3
65905	튕기	28
65906	트	30
65907	트근하	9
65908	트라이하	3
65909	트레머리하	3
65910	트레이드되	28
65911	트레이드하	3
65912	트레트레하	9
65913	트리트먼트하	3
65914	트리하	9
65915	트림하	3
65916	트릿하	9
65917	트벽하	9
65918	트사스럽	35
65919	트실트실하	9
65920	트이	28
65921	트적거리	28
65922	트적대	28
65923	트적지근하	9
65924	트적질하	3
65925	트적트적하	3
65926	트지근하	9
65927	트지하	9
65928	트직하	9
65929	트집하	3
65930	특간되	28
65931	특간하	3
65932	특감되	28
65933	특감하	3
65934	특강하	3
65935	특고하	9
65936	특근하	3
65937	특급하	3
65938	특기되	28
65939	특기하	3
65940	특념하	3
65941	특달하	9
65942	특대하	3
65943	특립독행하	3
65944	특립하	3
65945	특매되	28
65946	특매하	3
65947	특면되	28
65948	특면하	3
65949	특명하	3
65950	특발하	3
65951	특배하	3
65952	특벨하	9
65953	특별나	42
65954	특별하	9
65955	특보하	3
65956	특사하	3
65957	특서하	3
65958	특선되	28
65959	특선하	3
65960	특설하	3
65961	특성화되	28
65962	특성화하	3
65963	특수하	9
65964	특수화되	28
65965	특수화하	3
65966	특심하	9
65967	특악하	9
65968	특애하	3
65969	특약하	3
65970	특용하	3
65971	특우하	3
65972	특유하	9
65973	특융하	3
65974	특이하	9
65975	특임되	28
65976	특임하	3
65977	특재하	3
65978	특저하	9
65979	특정되	28
65980	특정하	9
65981	특제되	28
65982	특제하	3
65983	특중하	9
65984	특진하	3
65985	특징짓	24
65986	특징하	3
65987	특징화되	28
65988	특징화하	3
65989	특차하	3
65990	특채되	28
65991	특채하	3
65992	특천하	3
65993	특청하	3
65994	특출하	9
65995	특타하	3
65996	특특하	9
65997	특파되	28
65998	특파하	3
65999	특필대서하	3
66000	특필하	3
66001	특행하	3
66002	특허하	3
66003	특허화하	3
66004	특화되	28
66005	특화하	3
66006	특훈하	3
66007	튼실하	9
66008	튼튼하	9
66009	틀	16
66010	틀려먹	18
66011	틀려하	3
66012	틀리	28
66013	틀리	43
66014	틀림없	1
66015	틀바느질하	3
66016	틀수하	9
66017	틀스럽	35
66018	틀어넣	18
66019	틀어막	17
66020	틀어박	17
66021	틀어박히	28
66022	틀어잡	17
66023	틀어쥐	28
66024	틀어지	28
66025	틀일하	3
66026	틀지	43
66027	틈기하	3
66028	틈나	27
66029	틈내	28
66030	틈발하	3
66031	틈사하	3
66032	틈실하	9
66033	틈입하	3
66034	틈타	27
66035	틉틉하	9
66036	틔	28
66037	틔우	28
66038	티각거리	28
66039	티각태각하	3
66040	티각티각하	3
66041	티갈하	3
66042	티격거리	28
66043	티격나	27
66044	티격태격하	3
66045	티리하	9
66046	티미하	9
66047	티받	17
66048	티발하	3
66049	티사스럽	35
66050	티석티석하	9
66051	티숙티숙하	9
66052	티업하	3
66053	티적거리	28
66054	티적대	28
66055	티적질하	3
66056	티적티적하	3
66057	틱틱하	9
66058	틸틸거리	28
66059	팅팅하	9
66060	파	27
66061	파가하	3
66062	파각하	3
66063	파겁하	3
66064	파게하	3
66065	파격하	3
66066	파견되	28
66067	파견하	3
66068	파계하	3
66069	파고들	16
66070	파고하	3
66071	파골하	3
66072	파공하	3
66073	파광하	3
66074	파괴되	28
66075	파괴하	3
66076	파구분하	3
66077	파국하	3
66078	파군하	3
66079	파귀하	3
66080	파근파근하	9
66081	파근하	9
66082	파급되	28
66083	파급하	3
66084	파기되	28
66085	파기록하	3
66086	파기하	3
66087	파내	28
66088	파내하	9
66089	파다닥거리	28
66090	파다닥대	28
66091	파다닥파다닥하	3
66092	파다닥하	3
66093	파다하	9
66094	파닥거리	28
66095	파닥대	28
66096	파닥파닥하	3
66097	파닥하	3
66098	파담되	28
66099	파담하	3
66100	파대우임하	3
66101	파대웃움하	3
66102	파도치	28
66103	파독되	28
66104	파독하	3
66105	파드닥거리	28
66106	파드닥대	28
66107	파드닥파드닥하	3
66108	파드닥하	3
66109	파드득거리	28
66110	파드득대	28
66111	파드득파드득하	3
66112	파드득하	3
66113	파득거리	28
66114	파득대	28
66115	파득파득하	3
66116	파득하	3
66117	파들거리	28
66118	파들대	28
66119	파들짝거리	28
66120	파들짝대	28
66121	파들짝파들짝하	3
66122	파들짝하	3
66123	파들파들하	3
66124	파딱거리	28
66125	파딱대	28
66126	파딱파딱하	3
66127	파딱하	3
66128	파뜩거리	28
66129	파뜩대	28
66130	파뜩파뜩하	3
66131	파뜩하	3
66132	파라우리하	9
66133	파라척결하	3
66134	파라하	3
66135	파락하	3
66136	파란만장하	9
66137	파란중첩하	9
66138	파랗	37
66139	파래지	28
66140	파렴치하	9
66141	파롱하	3
66142	파뢰하	3
66143	파륜하	9
66144	파르께하	9
66145	파르당당하	9
66146	파르대대하	9
66147	파르댕댕하	9
66148	파르랗	37
66149	파르르하	3
66150	파르무레하	9
66151	파르속속하	9
66152	파르스레하	9
66153	파르스롱하	9
66154	파르스름하	9
66155	파르족족하	9
66156	파름파름하	9
66157	파름하	9
66158	파릇파릇하	9
66159	파릇하	9
66160	파리우리하	9
66161	파리하	9
66162	파릿파릿하	9
66163	파릿하	9
66164	파마하	3
66165	파먹	18
66166	파면되	28
66167	파면하	3
66168	파멸되	28
66169	파멸하	3
66170	파명당하	3
66171	파몽하	3
66172	파묘하	3
66173	파문되	28
66174	파문하	3
66175	파묻	18
66176	파묻히	28
66177	파민하	3
66178	파방되	28
66179	파방하	3
66180	파벌되	28
66181	파법하	3
66182	파벽되	28
66183	파벽하	3
66184	파별하	3
66185	파병되	28
66186	파병하	3
66187	파복하	3
66188	파비하	3
66189	파빈하	3
66190	파사삭거리	28
66191	파사삭대	28
66192	파사삭파사삭하	3
66193	파사삭파사삭하	9
66194	파사삭하	3
66195	파사삭하	9
66196	파사하	3
66197	파사하	9
66198	파사현정하	3
66199	파삭거리	28
66200	파삭대	28
66201	파삭파삭하	3
66202	파삭파삭하	9
66203	파삭하	3
66204	파삭하	9
66205	파산되	28
66206	파산하	3
66207	파산하	9
66208	파상되	28
66209	파상하	3
66210	파생되	28
66211	파생하	3
66212	파석하	3
66213	파선되	28
66214	파선하	3
66215	파설되	28
66216	파설하	3
66217	파손되	28
66218	파손하	3
66219	파송되	28
66220	파송하	3
66221	파쇄되	28
66222	파쇄하	3
66223	파수하	3
66224	파슬파슬하	9
66225	파시하	3
66226	파식되	28
66227	파식하	3
66228	파악되	28
66229	파악하	3
66230	파안대소하	3
66231	파안일소하	3
66232	파안하	3
66233	파약하	3
66234	파양하	3
66235	파어하	3
66236	파업하	3
66237	파연하	3
66238	파열되	28
66239	파열하	3
66240	파오손되	28
66241	파오손하	3
66242	파옥도주하	3
66243	파옥하	3
66244	파월하	3
66245	파의되	28
66246	파의하	3
66247	파이	28
66248	파이하	3
66249	파임내	28
66250	파임하	3
66251	파자점하	3
66252	파자하	3
66253	파잡	17
66254	파장되	28
66255	파장하	3
66256	파재하	3
66257	파쟁하	3
66258	파적하	3
66259	파전되	28
66260	파전하	3
66261	파절하	3
66262	파접례하	3
66263	파접하	3
66264	파정하	3
66265	파제만사하	3
66266	파제사하	3
66267	파제하	3
66268	파조하	3
66269	파종하	3
66270	파주하	3
66271	파지하	3
66272	파직되	28
66273	파직하	3
66274	파진하	3
66275	파착하	3
66276	파척하	3
66277	파천하	3
66278	파체하	3
66279	파출되	28
66280	파출하	3
66281	파측하	9
66282	파탄되	28
66283	파탄하	3
66284	파탈하	3
66285	파탕하	3
66286	파토하	3
66287	파투하	3
66288	파파하	9
66289	파편화되	28
66290	파편화하	3
66291	파폐하	3
66292	파필하	3
66293	파하	3
66294	파하하	3
66295	파한하	3
66296	파해하	3
66297	파행하	3
66298	파헤치	28
66299	파현하	3
66300	파혈하	3
66301	파호하	3
66302	파혹하	3
66303	파혼되	28
66304	파혼하	3
66305	파회하	3
66306	파훼되	28
66307	파훼하	3
66308	파휴하	3
66309	파흥되	28
66310	파흥하	3
66311	팍삭팍삭하	3
66312	팍삭팍삭하	9
66313	팍삭하	3
66314	팍삭하	9
66315	팍신팍신하	9
66316	팍신하	9
66317	팍팍거리	28
66318	팍팍대	28
66319	팍팍하	9
66320	팍하	3
66321	판가름하	3
66322	판가리하	3
66323	판각하	3
66324	판걸이되	28
66325	판걸이하	3
66326	판결되	28
66327	판결하	3
66328	판겸하	3
66329	판공하	3
66330	판과하	3
66331	판교정하	3
66332	판금되	28
66333	판금하	3
66334	판나	27
66335	판납하	3
66336	판다르	45
66337	판단되	28
66338	판단하	3
66339	판도하	3
66340	판독되	28
66341	판독하	3
66342	판둥거리	28
66343	판둥대	28
66344	판둥판둥하	3
66345	판득거리	28
66346	판득대	28
66347	판득되	28
66348	판득판득하	3
66349	판득하	3
66350	판들	16
66351	판들거리	28
66352	판들대	28
66353	판들판들하	3
66354	판들판들하	9
66355	판때리	28
66356	판뜨기하	3
66357	판뜩거리	28
66358	판뜩대	28
66359	판뜩판뜩하	3
66360	판뜩하	3
66361	판리하	3
66362	판마감하	3
66363	판막	17
66364	판막음하	3
66365	판막이하	3
66366	판매되	28
66367	판매하	3
66368	판명되	28
66369	판명하	3
66370	판몰이하	3
66371	판무식하	9
66372	판무하	3
66373	판무하	9
66374	판발하	3
66375	판별되	28
66376	판별하	3
66377	판부하	3
66378	판비되	28
66379	판비하	3
66380	판상하	3
66381	판서하	3
66382	판설	41
66383	판셈하	3
66384	판소고하	3
66385	판소리하	3
66386	판수익	44
66387	판수하	3
66388	판시하	3
66389	판싸움하	3
66390	판쌈하	3
66391	판쓸이하	3
66392	판씨름하	3
66393	판압연하	3
66394	판압하	3
66395	판연하	9
66396	판열되	28
66397	판열하	3
66398	판염하	3
66399	판위하	3
66400	판이하	9
66401	판정되	28
66402	판정승하	3
66403	판정패하	3
66404	판정하	3
66405	판제하	3
66406	판주	28
66407	판증하	3
66408	판지하	3
66409	판출되	28
66410	판출하	3
66411	판치	28
66412	판탕하	3
66413	판판하	9
66414	판하	9
66415	판하하	3
66416	판행되	28
66417	판행하	3
66418	판화하	3
66419	팔	15
66420	팔꿇기하	3
66421	팔달하	3
66422	팔달하	9
66423	팔대짓하	3
66424	팔딱거리	28
66425	팔딱대	28
66426	팔딱팔딱하	3
66427	팔딱하	3
66428	팔뚝질하	3
66429	팔라닥거리	28
66430	팔라닥대	28
66431	팔라닥팔라닥하	3
66432	팔라닥하	3
66433	팔라당거리	28
66434	팔라당대	28
66435	팔라당팔라당하	3
66436	팔라당하	3
66437	팔락거리	28
66438	팔락대	28
66439	팔락팔락하	3
66440	팔락하	3
66441	팔랑거리	28
66442	팔랑대	28
66443	팔랑팔랑하	3
66444	팔랑팔랑하	9
66445	팔랑하	3
66446	팔리	28
66447	팔매질하	3
66448	팔매치기하	3
66449	팔매하	3
66450	팔면령롱하	9
66451	팔모지	43
66452	팔밀이하	3
66453	팔방다짐하	3
66454	팔방돌이하	3
66455	팔베개하	3
66456	팔싹거리	28
66457	팔싹대	28
66458	팔싹팔싹하	3
66459	팔싹하	3
66460	팔씨름하	3
66461	팔아넘기	28
66462	팔아먹	18
66463	팔자땜하	3
66464	팔질하	3
66465	팔짓하	3
66466	팔짝거리	28
66467	팔짝대	28
66468	팔짝팔짝하	3
66469	팔짝하	3
66470	팔초하	9
66471	팔팔하	9
66472	팡갈하	3
66473	팡개질하	3
66474	팡당거리	28
66475	팡당대	28
66476	팡당팡당하	3
66477	팡파두름하	9
66478	팡파지	43
66479	팡파짐하	9
66480	팡팡거리	28
66481	팡팡대	28
66482	팡팡하	3
66483	패	28
66484	패가망신하	3
66485	패가하	3
66486	패검하	3
66487	패괴하	3
66488	패권화되	28
66489	패권화하	3
66490	패귀하	3
66491	패기만만하	9
66492	패기발발하	9
66493	패깍거리	28
66494	패깍대	28
66495	패나	27
66496	패노름하	3
66497	패담하	3
66498	패대기치	28
66499	패덕하	3
66500	패도하	3
66501	패동개하	3
66502	패둥패둥하	9
66503	패란하	3
66504	패려궂	44
66505	패려하	9
66506	패례하	3
66507	패례하	9
66508	패류하	3
66509	패륜하	3
66510	패륜하	9
66511	패리하	3
66512	패리하	9
66513	패만하	9
66514	패망쇠미하	3
66515	패망하	3
66516	패멸하	3
66517	패몰하	3
66518	패미하	3
66519	패배하	3
66520	패복하	3
66521	패부진하	3
66522	패부하	3
66523	패사하	3
66524	패산하	3
66525	패상되	28
66526	패상하	3
66527	패선하	3
66528	패설하	3
66529	패션화되	28
66530	패션화하	3
66531	패소되	28
66532	패소하	3
66533	패쇠하	3
66534	패스하	3
66535	패시시하	9
66536	패싱샷하	3
66537	패싸움하	3
66538	패쌈하	3
66539	패쓰	30
66540	패악스럽	35
66541	패악하	9
66542	패업하	3
66543	패역무도하	9
66544	패역하	9
66545	패연하	9
66546	패용하	3
66547	패은하	3
66548	패잔하	3
66549	패전하	3
66550	패주하	3
66551	패진하	3
66552	패째	28
66553	패차	27
66554	패채우	28
66555	패철하	3
66556	패초되	28
66557	패초하	3
66558	패킹하	3
66559	패퇴되	28
66560	패퇴하	3
66561	패표하	3
66562	패하	3
66563	패항하	3
66564	패호하	3
66565	패흥되	28
66566	패흥하	3
66567	팩팩거리	28
66568	팩팩대	28
66569	팩팩하	3
66570	팩하	3
66571	팬둥거리	28
66572	팬둥대	28
66573	팬둥팬둥하	3
66574	팬들거리	28
66575	팬들대	28
66576	팬들팬들하	3
66577	팬잔례하	3
66578	팬질하	3
66579	팬팬하	9
66580	팬하	9
66581	팽개질하	3
66582	팽개치	28
66583	팽그르르하	3
66584	팽글거리	28
66585	팽글대	28
66586	팽기	43
66587	팽다하	3
66588	팽대하	3
66589	팽만하	9
66590	팽배하	3
66591	팽양포고하	3
66592	팽윤되	28
66593	팽윤하	3
66594	팽이치기하	3
66595	팽임하	3
66596	팽조하	3
66597	팽창되	28
66598	팽창하	3
66599	팽출하	3
66600	팽패롭	35
66601	팽팽거리	28
66602	팽팽대	28
66603	팽팽하	3
66604	팽팽하	9
66605	팽하	3
66606	팽하	9
66607	팽할하	3
66608	팽화되	28
66609	팽화하	3
66610	퍅퍅거리	28
66611	퍅퍅대	28
66612	퍅퍅하	3
66613	퍅하	3
66614	퍙퍙하	9
66615	퍼걱퍼걱하	9
66616	퍼깍거리	28
66617	퍼깍대	28
66618	퍼꾹거리	28
66619	퍼꾹대	28
66620	퍼내	28
66621	퍼넘기기하	3
66622	퍼대	28
66623	퍼더버리	28
66624	퍼더앉	17
66625	퍼덕거리	28
66626	퍼덕대	28
66627	퍼덕퍼덕하	3
66628	퍼덕하	3
66629	퍼드덕거리	28
66630	퍼드덕대	28
66631	퍼드덕퍼드덕하	3
66632	퍼드덕하	3
66633	퍼드득거리	28
66634	퍼드득대	28
66635	퍼드득퍼드득하	3
66636	퍼드득하	3
66637	퍼드러지	28
66638	퍼들거리	28
66639	퍼들껑거리	28
66640	퍼들대	28
66641	퍼들쩍거리	28
66642	퍼들쩍대	28
66643	퍼들쩍퍼들쩍하	3
66644	퍼들퍼들하	3
66645	퍼떡거리	28
66646	퍼떡대	28
66647	퍼떡퍼떡하	3
66648	퍼떡하	3
66649	퍼뜨리	28
66650	퍼뜩거리	28
66651	퍼뜩대	28
66652	퍼뜩퍼뜩하	3
66653	퍼뜩하	3
66654	퍼뜰거리	28
66655	퍼뜰대	28
66656	퍼러우리하	9
66657	퍼러죽죽하	9
66658	퍼런하	9
66659	퍼렇	39
66660	퍼레지	28
66661	퍼르께하	9
66662	퍼르데데하	9
66663	퍼르뎅뎅하	9
66664	퍼르르하	3
66665	퍼르무레하	9
66666	퍼르스럼하	9
66667	퍼르스레하	9
66668	퍼르스렷하	9
66669	퍼르스름하	9
66670	퍼르죽죽하	9
66671	퍼름퍼름하	9
66672	퍼름하	9
66673	퍼릇하	9
66674	퍼마시	28
66675	퍼먹	18
66676	퍼벌하	3
66677	퍼붓	24
66678	퍼서석거리	28
66679	퍼서석대	28
66680	퍼서석퍼서석하	3
66681	퍼서석퍼서석하	9
66682	퍼서석하	3
66683	퍼서석하	9
66684	퍼석거리	28
66685	퍼석대	28
66686	퍼석퍼석하	3
66687	퍼석퍼석하	9
66688	퍼석하	3
66689	퍼석하	9
66690	퍼스렷하	9
66691	퍼슬퍼슬하	9
66692	퍼지	28
66693	퍼트리	28
66694	퍼트하	3
66695	퍼팅하	3
66696	퍽석퍽석하	3
66697	퍽석퍽석하	9
66698	퍽석하	3
66699	퍽석하	9
66700	퍽신퍽신하	9
66701	퍽신하	9
66702	퍽퍽거리	28
66703	퍽퍽대	28
66704	퍽퍽하	9
66705	펀두룽하	9
66706	펀둥거리	28
66707	펀둥대	28
66708	펀둥펀둥하	3
66709	펀득거리	28
66710	펀득대	28
66711	펀득펀득하	3
66712	펀들거리	28
66713	펀들대	28
66714	펀들펀들하	3
66715	펀들펀들하	9
66716	펀뜩거리	28
66717	펀뜩대	28
66718	펀뜩펀뜩하	3
66719	펀뜩하	3
66720	펀뜻하	3
66721	펀직하	3
66722	펀칙하	9
66723	펀칭하	3
66724	펀펀하	9
66725	펀하	9
66726	펄떠덕거리	28
66727	펄떡거리	28
66728	펄떡대	28
66729	펄떡펄떡하	3
66730	펄떡하	3
66731	펄러덕거리	28
66732	펄러덕대	28
66733	펄러덕펄러덕하	3
66734	펄러덕하	3
66735	펄러덩거리	28
66736	펄러덩대	28
66737	펄러덩펄러덩하	3
66738	펄러덩하	3
66739	펄럭거리	28
66740	펄럭대	28
66741	펄럭펄럭하	3
66742	펄럭하	3
66743	펄렁거리	28
66744	펄렁대	28
66745	펄렁펄렁하	3
66746	펄렁펄렁하	9
66747	펄렁하	3
66748	펄레하	3
66749	펄썩거리	28
66750	펄썩대	28
66751	펄썩펄썩하	3
66752	펄썩하	3
66753	펄짝하	9
66754	펄쩍거리	28
66755	펄쩍대	28
66756	펄쩍펄쩍하	3
66757	펄쩍하	3
66758	펄쩍하	9
66759	펄펄하	9
66760	펄하	9
66761	펌블하	3
66762	펑덩거리	28
66763	펑덩대	28
66764	펑덩펑덩하	3
66765	펑덩하	9
66766	펑키하	9
66767	펑퍼두름하	9
66768	펑퍼줌하	9
66769	펑퍼지	43
66770	펑퍼짐하	9
66771	펑펑거리	28
66772	펑펑대	28
66773	펑펑하	3
66774	펑하	3
66775	페경되	28
66776	페경하	3
66777	페광되	28
66778	페광하	3
66779	페구무언하	9
66780	페독스럽	35
66781	페등되	28
66782	페등하	3
66783	페로사이안화하	3
66784	페로시안화하	3
66785	페묘하	3
66786	페살스럽	35
66787	페소되	28
66788	페소하	3
66789	페인트칠하	3
66790	펙하	3
66791	펜벡하	3
66792	펜안하	9
66793	펜페하	9
66794	펜펜하	9
66795	펜하	9
66796	펭가되	28
66797	펭가하	3
66798	펭범하	9
66799	펭안하	9
66800	펭온하	9
66801	펭이하	9
66802	펭탄하	9
66803	펭펭하	9
66804	펭하	3
66805	펴	28
66806	펴내	28
66807	펴놓	17
66808	펴이	28
66809	펴지	28
66810	편간하	3
66811	편경하	3
66812	편곡되	28
66813	편곡하	3
66814	편곡하	9
66815	편관하	3
66816	편굴하	9
66817	편근하	3
66818	편근하	9
66819	편급하	9
66820	편기하	3
66821	편년하	3
66822	편녕하	9
66823	편단되	28
66824	편단하	3
66825	편달하	3
66826	편담하	3
66827	편답하	3
66828	편당하	3
66829	편독하	3
66830	편들	16
66831	편력하	3
66832	편련하	3
66833	편론하	3
66834	편루하	9
66835	편류하	3
66836	편리하	9
66837	편마모되	28
66838	편만하	9
66839	편망하	3
66840	편먹	18
66841	편문하	3
66842	편미분하	3
66843	편미하	9
66844	편배하	3
66845	편벽되	43
66846	편벽하	3
66847	편벽하	9
66848	편복하	3
66849	편사하	3
66850	편삭하	3
66851	편산되	28
66852	편산하	3
66853	편산하	9
66854	편상하	3
66855	편성되	28
66856	편성하	3
66857	편소하	9
66858	편수되	28
66859	편수하	3
66860	편순하	3
66861	편술되	28
66862	편술하	3
66863	편습하	3
66864	편승하	3
66865	편식하	3
66866	편신하	3
66867	편심하	3
66868	편싸움질하	3
66869	편싸움하	3
66870	편쌈질하	3
66871	편쌈하	3
66872	편씨름하	3
66873	편안하	3
66874	편안하	9
66875	편애편증하	3
66876	편애하	3
66877	편애하	9
66878	편언교하	3
66879	편언절옥하	3
66880	편연하	9
66881	편영하	9
66882	편오되	28
66883	편오하	3
66884	편의하	9
66885	편이하	9
66886	편익하	9
66887	편입되	28
66888	편입하	3
66889	편입학하	3
66890	편작하	3
66891	편재되	28
66892	편재하	3
66893	편재화되	28
66894	편저하	3
66895	편적하	3
66896	편정하	3
66897	편제되	28
66898	편제하	3
66899	편조하	3
66900	편좌하	3
66901	편중되	28
66902	편중하	3
66903	편중하	9
66904	편중화되	28
66905	편중화하	3
66906	편증하	3
66907	편지질하	3
66908	편지하	3
66909	편집되	28
66910	편집하	3
66911	편짓	24
66912	편짜	27
66913	편차하	3
66914	편찬되	28
66915	편찬하	3
66916	편찮	32
66917	편철되	28
66918	편철하	3
66919	편청하	3
66920	편축하	3
66921	편취하	3
66922	편파하	9
66923	편편하	9
66924	편평하	9
66925	편폐되	28
66926	편폐하	3
66927	편포하	3
66928	편하	9
66929	편행하	3
66930	편향되	28
66931	편향하	3
66932	편협되	43
66933	편협하	9
66934	편호하	3
66935	편혹되	28
66936	편혹하	3
66937	펼쳐지	28
66938	펼치	28
66939	폄강되	28
66940	폄강하	3
66941	폄격하	3
66942	폄론되	28
66943	폄론하	3
66944	폄류하	3
66945	폄박되	28
66946	폄박하	3
66947	폄언하	3
66948	폄적되	28
66949	폄적하	3
66950	폄좌하	3
66951	폄직되	28
66952	폄직하	3
66953	폄찬하	3
66954	폄척되	28
66955	폄척하	3
66956	폄천되	28
66957	폄천하	3
66958	폄체하	3
66959	폄출되	28
66960	폄출하	3
66961	폄칭하	3
66962	폄하	3
66963	폄하되	28
66964	폄하하	3
66965	폄훼되	28
66966	폄훼하	3
66967	평가되	28
66968	평가인상되	28
66969	평가인상하	3
66970	평가하	3
66971	평강하	9
66972	평결되	28
66973	평결하	3
66974	평고하	3
66975	평광하	9
66976	평교하	3
66977	평균하	3
66978	평균화되	28
66979	평균화하	3
66980	평길하	9
66981	평다리치	28
66982	평단복하	3
66983	평담하	9
66984	평등무차별하	9
66985	평등하	9
66986	평등화되	28
66987	평등화하	3
66988	평란되	28
66989	평란하	3
66990	평량하	3
66991	평론되	28
66992	평론하	3
66993	평면화되	28
66994	평면화하	3
66995	평명하	9
66996	평문하	3
66997	평미레질하	3
66998	평미리치	28
66999	평미리하	3
67000	평밀이하	3
67001	평바닥하	3
67002	평박하	3
67003	평반하	3
67004	평방하	3
67005	평번하	3
67006	평범하	9
67007	평범화하	3
67008	평복되	28
67009	평복하	3
67010	평분하	3
67011	평사하	3
67012	평삭되	28
67013	평삭하	3
67014	평서되	28
67015	평서하	3
67016	평석되	28
67017	평석하	3
67018	평설하	3
67019	평순하	9
67020	평신하	3
67021	평심서기하	3
67022	평심하	3
67023	평심하	9
67024	평안하	9
67025	평역되	28
67026	평역하	3
67027	평연하	9
67028	평온무사하	9
67029	평온하	9
67030	평원하	9
67031	평유되	28
67032	평유하	3
67033	평의되	28
67034	평의하	3
67035	평이하	3
67036	평이하	9
67037	평인사하	3
67038	평자리하	3
67039	평장하	3
67040	평정되	28
67041	평정하	3
67042	평정하	9
67043	평좌하	3
67044	평준되	28
67045	평준하	3
67046	평준화되	28
67047	평준화하	3
67048	평지낙상하	3
67049	평지돌출하	3
67050	평천하하	3
67051	평취하	3
67052	평치하	3
67053	평탄하	9
67054	평토장하	3
67055	평토하	3
67056	평판하	3
67057	평편하	9
67058	평평범범하	9
67059	평평탄탄하	9
67060	평평하	9
67061	평포하	3
67062	평하	3
67063	평행되	28
67064	평행하	3
67065	평행하	9
67066	평허하	9
67067	평형하	9
67068	평화롭	35
67069	평화스럽	35
67070	평화하	9
67071	평활하	9
67072	폐	28
67073	폐가하	3
67074	폐각하	3
67075	폐간되	28
67076	폐간하	3
67077	폐강되	28
67078	폐강하	3
67079	폐갱되	28
67080	폐갱하	3
67081	폐거하	3
67082	폐경되	28
67083	폐경하	3
67084	폐공하	3
67085	폐과되	28
67086	폐과하	3
67087	폐관되	28
67088	폐관자수하	3
67089	폐관하	3
67090	폐광되	28
67091	폐광하	3
67092	폐교되	28
67093	폐교하	3
67094	폐구하	3
67095	폐군되	28
67096	폐군하	3
67097	폐궁하	3
67098	폐기되	28
67099	폐기하	3
67100	폐농하	3
67101	폐답되	28
67102	폐답하	3
67103	폐동하	3
67104	폐등되	28
67105	폐등하	3
67106	폐론하	3
67107	폐롭	35
67108	폐륜하	3
67109	폐립하	3
67110	폐막되	28
67111	폐막하	3
67112	폐망하	3
67113	폐맹되	28
67114	폐맹하	3
67115	폐멸되	28
67116	폐멸하	3
67117	폐모하	3
67118	폐목하	3
67119	폐무하	3
67120	폐문되	28
67121	폐문하	3
67122	폐방하	3
67123	폐부하	3
67124	폐비되	28
67125	폐비하	3
67126	폐빙되	28
67127	폐빙하	3
67128	폐사되	28
67129	폐사하	3
67130	폐산하	3
67131	폐색되	28
67132	폐색하	3
67133	폐서인하	3
67134	폐소되	28
67135	폐소하	3
67136	폐쇄되	28
67137	폐쇄하	3
67138	폐스럽	35
67139	폐시하	3
67140	폐식하	3
67141	폐신하	3
67142	폐안하	3
67143	폐야하	3
67144	폐업하	3
67145	폐역되	28
67146	폐옥하	3
67147	폐용하	3
67148	폐원되	28
67149	폐원하	3
67150	폐위되	28
67151	폐위하	3
67152	폐읍되	28
67153	폐읍하	3
67154	폐일언하	3
67155	폐잔하	3
67156	폐장되	28
67157	폐장하	3
67158	폐저하	3
67159	폐적되	28
67160	폐적하	3
67161	폐전하	3
67162	폐절되	28
67163	폐절하	3
67164	폐점되	28
67165	폐점하	3
67166	폐정되	28
67167	폐정하	3
